Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
390000.0,chalet,325.0,5,3,37.9066966,-4.77329,"calle Licio, 37"
390000.0,chalet,276.0,5,3,37.9088446,-4.7734164,"calle Licio, 37"
390000.0,chalet,562.0,6,3,37.4437163,-4.2217195,"calle Quiroga, 1"
390000.0,chalet,240.0,4,2,37.8464,-4.84197,"carretera del Aeropuerto, 6"
390000.0,chalet,468.0,1,1,37.9475596,-4.6783312,"calle Roble, 110"
390000.0,chalet,200.0,4,2,37.893966,-4.7834922,"calle Abderraman, 19"
389000.0,chalet,200.0,4,3,37.8787381,-4.7844046,Barrio Judería - San Basilio
388000.0,chalet,404.0,6,4,37.9735538,-4.8387381,Barrio Trassierra - Las Jaras
388000.0,chalet,404.0,6,4,37.9732125,-4.8426983,calle el Mirlo
388000.0,chalet,404.0,6,4,37.9740892,-4.8405529,Barrio Trassierra - Las Jaras
388000.0,chalet,404.0,6,2,37.9742264,-4.8412213,Barrio Trassierra - Las Jaras
388000.0,chalet,340.0,5,2,37.8817403,-4.772603,Barrio Casco Histórico - Corredera - Ribera
388000.0,chalet,404.0,6,4,37.9732772,-4.8414212,Barrio Trassierra - Las Jaras
387600.0,penthouse,189.0,4,2,37.8952998,-4.7927588,Barrio Tablero
385000.0,chalet,216.0,4,3,37.2576644,-4.3098316,Iznajar
385000.0,chalet,954.0,9,4,37.852639,-4.7932537,calle Ingeniero Torroja y Miret
385000.0,chalet,216.0,4,3,37.2205296,-4.3432974,"Diseminado Diseminados, 782"
790000.0,chalet,766.0,8,6,37.925814,-4.7956335,calle Doctor Enrique Luque
790000.0,chalet,766.0,8,6,37.9251998,-4.7948565,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9249029,-4.7958597,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9242001,-4.7958645,Barrio Brillante
790000.0,chalet,766.0,8,6,37.923686,-4.7955978,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9239429,-4.7955637,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9267457,-4.7971663,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9271832,-4.7953303,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9256854,-4.7983946,Barrio Brillante
790000.0,flat,234.0,4,6,37.8852784,-4.7793387,Barrio Centro
790000.0,chalet,766.0,8,6,37.9272707,-4.7959451,Barrio Brillante
785000.0,countryHouse,289.0,1,3,37.6122799,-4.3876073,Baena
780000.0,chalet,4000.0,8,3,37.5842917,-4.6592463,"camino del Carrerón, 17"
780000.0,countryHouse,260000.0,1,1,37.6093032,-4.4103195,A-3130 s/n
775000.0,chalet,600.0,9,5,37.9191171,-4.7881791,calle Antonio Bejarano Nieto
767000.0,chalet,911.0,13,3,37.9110621,-4.7869225,Barrio Brillante
767000.0,chalet,911.0,13,3,37.9088682,-4.7881689,"calle Ortega Munilla, 8"
767000.0,chalet,910.0,13,3,37.9083309,-4.7867475,calle Ortega Munilla
767000.0,chalet,911.0,15,7,37.9076971,-4.7885038,Barrio Brillante
767000.0,chalet,911.0,13,6,37.9094316,-4.7882456,"calle Ortega Munilla, 10"
767000.0,chalet,590.0,13,5,37.9086385,-4.7868841,Barrio Brillante
765000.0,chalet,547.0,10,4,37.8816485,-4.774305,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,4,37.8815953,-4.7744215,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,3,37.8840271,-4.7733793,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,4,37.8841324,-4.7767044,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,402.0,8,5,37.8999989,-4.7924889,"calle Poeta Miguel Hernández, 19"
760000.0,chalet,432.0,7,3,37.9165728,-4.8022061,Barrio Brillante
755000.0,countryHouse,701.0,4,1,37.900911,-4.7365626,N-IV s/n PolgonosCarlos
750000.0,chalet,725.0,7,6,37.8903461,-4.7709156,Barrio Casco Histórico - Ollerías - Marrubial
750000.0,countryHouse,700.0,7,5,37.5162446,-4.6575275,calle Moralejo s/n
750000.0,chalet,1081.0,13,3,37.3635588,-4.3780327,Rute
750000.0,chalet,740.0,9,6,37.8914517,-4.7730461,San Agustín
750000.0,chalet,450.0,5,4,37.9128196,-4.7884631,calle Músico Guerrero
750000.0,chalet,725.0,9,5,37.8902647,-4.7710087,Barrio Casco Histórico - Ollerías - Marrubial
750000.0,chalet,470.0,6,4,37.9079771,-4.7866795,Barrio Brillante
750000.0,chalet,354.0,5,4,37.9117153,-4.7968366,Barrio Brillante
750000.0,chalet,500.0,5,5,37.9094778,-4.7852443,Barrio Brillante
750000.0,chalet,508.0,7,4,37.908625,-4.7867035,Barrio Brillante
750000.0,chalet,300.0,3,1,37.8832207,-4.7776021,Barrio Judería - San Basilio
750000.0,chalet,380.0,5,3,37.9118394,-4.7955742,Barrio Brillante
270000.0,flat,119.0,3,2,37.8764062,-4.7734313,calle Acera del Arrecife
270000.0,chalet,300.0,4,2,37.8821799,-4.7773517,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,155.0,4,2,37.9096229,-4.7792367,calle Marfileros
270000.0,flat,119.0,3,2,37.8752332,-4.7745333,calle Acera Pintada
270000.0,chalet,264.0,2,2,37.5872247,-4.6356625,calle Enfermería
270000.0,flat,119.0,3,2,37.8771899,-4.7755481,calle Acera del Arrecife
270000.0,flat,119.0,3,2,37.8763275,-4.7760189,calle Acera del Arrecife
270000.0,chalet,300.0,4,2,37.8817854,-4.7748064,calle San Francisco
270000.0,chalet,300.0,4,2,37.8805434,-4.7747917,calle San Francisco
270000.0,chalet,179.0,3,2,37.9695628,-4.8415059,Barrio Trassierra - Las Jaras
270000.0,chalet,200.0,5,2,37.9716871,-4.8420671,Barrio Trassierra - Las Jaras
270000.0,chalet,300.0,4,2,37.8799689,-4.7754814,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,300.0,4,2,37.8801294,-4.7748285,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,138.0,4,3,37.8889749,-4.7687234,Barrio Casco Histórico - Ollerías - Marrubial
270000.0,flat,141.0,4,2,37.8862579,-4.7831932,paseo de la Victoria
270000.0,chalet,300.0,4,2,37.8806758,-4.7765565,Barrio Casco Histórico - Corredera - Ribera
270000.0,flat,202.0,5,3,37.8842187,-4.7910629,Barrio Ciudad Jardín
270000.0,countryHouse,120.0,3,1,38.03266,-4.55465,"Extrarradio Diseminados, 747"
270000.0,duplex,162.0,3,3,37.4082829,-4.4857286,Centro
270000.0,chalet,200.0,5,2,37.9705273,-4.841163,"calle Berrocal, 105"
270000.0,flat,202.0,5,3,37.88596,-4.7936004,Barrio Ciudad Jardín
270000.0,flat,141.0,4,2,37.8864643,-4.7847239,Barrio Cercadilla - Medina Azahara
270000.0,chalet,138.0,4,3,37.888759,-4.7716661,Barrio Casco Histórico - Ollerías - Marrubial
270000.0,flat,120.0,4,2,37.8898073,-4.7757559,plaza de Colón
270000.0,chalet,132.0,4,3,37.8886873,-4.7725699,plaza de los Caballos
270000.0,flat,105.0,3,2,37.8879534,-4.789763,Barrio Cercadilla - Medina Azahara
270000.0,flat,142.0,4,2,37.8859274,-4.7871707,Barrio Cercadilla - Medina Azahara
270000.0,chalet,150.0,4,2,37.8862676,-4.7721908,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,208.0,4,3,37.392516,-4.7632698,Puente Genil
270000.0,chalet,131.0,4,3,37.8151758,-5.0142735,Almodovar del Río
270000.0,chalet,132.0,4,2,37.8873213,-4.7726151,plaza de los Caballos
270000.0,flat,105.0,3,2,37.8879975,-4.7885161,Barrio Cercadilla - Medina Azahara
270000.0,flat,142.0,4,2,37.8853032,-4.7864126,Barrio Cercadilla - Medina Azahara
270000.0,chalet,210.0,3,3,37.4111074,-4.4992289,"ronda del valle, 90"
270000.0,chalet,250.0,4,3,37.6840289,-4.9404726,"calle las Alondras, 14"
270000.0,countryHouse,25000.0,3,1,37.9201145,-4.9007043,Barrio Trassierra - Las Jaras
270000.0,chalet,200.0,3,1,37.3960724,-4.5225997,Diseminado
270000.0,chalet,380.0,4,4,37.9033412,-4.7094631,Barrio Las Quemadas - Las Quemadillas
270000.0,chalet,180.0,3,3,37.8850676,-4.7728908,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,1600.0,3,2,37.488484,-4.4580215,CO-6214
750000.0,chalet,520.0,5,5,37.9012086,-4.7888346,Barrio Brillante
750000.0,chalet,700.0,7,5,37.5144502,-4.6587604,Aguilar de la Frontera
750000.0,chalet,725.0,8,6,37.8893315,-4.7721204,"plaza de San Agustín, 6"
745000.0,countryHouse,574.0,10,7,37.2032604,-4.3218104,Iznajar
729200.0,chalet,55.0,2,1,37.8893401,-4.7731385,calle Moriscos
720000.0,chalet,505.0,14,3,37.8824656,-4.7760431,Barrio Casco Histórico - Corredera - Ribera
720000.0,chalet,707.0,9,9,37.884216,-4.775847,Barrio Judería - San Basilio
720000.0,chalet,476.0,5,2,37.4069986,-4.4885666,Centro
715000.0,flat,300.0,13,5,37.876494,-4.7848095,"calle Doctor Barraquer, 33"
714000.0,chalet,486.0,6,4,37.9153334,-4.7918991,Barrio Brillante
713700.0,countryHouse,999999.0,1,0,38.1506522,-5.1255201,arroyo del aguila
700000.0,chalet,450.0,6,5,37.9032499,-4.7903538,Barrio Brillante
700000.0,chalet,450.0,7,4,37.9098555,-4.7877667,Barrio Brillante
700000.0,countryHouse,230.0,5,2,38.2644499,-5.4186199,"camino real del hoyo a fuenteobejuna, 6"
700000.0,chalet,336.0,8,6,37.9194173,-4.7895204,Barrio Brillante
700000.0,chalet,200.0,3,2,37.8786198,-4.7782493,Barrio Judería - San Basilio
700000.0,chalet,647.0,6,6,37.9014132,-4.7896871,Barrio Brillante
700000.0,chalet,650.0,7,4,37.9011243,-4.7873296,Barrio Brillante
700000.0,chalet,450.0,8,4,37.9028243,-4.7880296,avenida del brillante
695000.0,chalet,396.0,5,2,37.9109415,-4.7830155,Barrio Naranjo - Mirabueno
695000.0,chalet,300.0,6,4,37.9159476,-4.7929353,Barrio Brillante
695000.0,chalet,396.0,5,2,37.9114346,-4.7844423,calle Paula Montal
695000.0,chalet,396.0,5,2,37.9115223,-4.7824192,calle Paula Montal
695000.0,chalet,320.0,5,3,37.9158402,-4.79647,Barrio Brillante
695000.0,chalet,232.0,4,3,37.9173123,-4.805181,Barrio Brillante
690000.0,countryHouse,515.0,5,4,37.2587321,-4.3074881,Iznajar
690000.0,chalet,250.0,4,3,37.9132398,-4.7928586,Barrio Brillante
690000.0,chalet,260.0,4,4,37.9142679,-4.7956525,Barrio Brillante
690000.0,chalet,308.0,6,4,37.8799138,-4.7723051,Barrio Casco Histórico - Corredera - Ribera
690000.0,chalet,515.0,5,4,37.2182434,-4.2857951,las chozas s/n
690000.0,chalet,515.0,5,4,37.2170229,-4.2902988,Iznajar
690000.0,chalet,542.0,6,4,37.886539,-4.7721446,"calle Realejo, 23"
680000.0,chalet,192.0,2,1,37.8793888,-4.7783997,Barrio Judería - San Basilio
680000.0,countryHouse,830000.0,3,1,37.8156296,-5.0217121,Almodovar del Río
675000.0,chalet,382.0,5,4,37.9182861,-4.795778,calle Músico Guerrero
675000.0,flat,360.0,5,4,37.8861308,-4.7835599,Barrio Centro
675000.0,chalet,382.0,1,0,37.9182745,-4.7981649,Barrio Brillante
675000.0,chalet,524.0,6,4,37.6202831,-4.3141108,"avenida Padre Villoslada, 52"
664000.0,chalet,437.0,8,5,37.2581594,-4.3093813,Iznajar
655000.0,chalet,509.0,5,3,37.9115595,-4.8067727,calle Acebo
790000.0,chalet,766.0,8,6,37.925814,-4.7956335,calle Doctor Enrique Luque
790000.0,chalet,766.0,8,6,37.9251998,-4.7948565,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9249029,-4.7958597,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9242001,-4.7958645,Barrio Brillante
790000.0,chalet,766.0,8,6,37.923686,-4.7955978,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9239429,-4.7955637,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9267457,-4.7971663,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9256854,-4.7983946,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9271832,-4.7953303,Barrio Brillante
790000.0,flat,234.0,4,6,37.8852784,-4.7793387,Barrio Centro
790000.0,chalet,766.0,8,6,37.9272707,-4.7959451,Barrio Brillante
785000.0,countryHouse,289.0,1,3,37.6122799,-4.3876073,Baena
780000.0,chalet,4000.0,8,3,37.5842917,-4.6592463,"camino del Carrerón, 17"
780000.0,countryHouse,260000.0,1,1,37.6093032,-4.4103195,A-3130 s/n
775000.0,chalet,600.0,9,5,37.9191171,-4.7881791,calle Antonio Bejarano Nieto
767000.0,chalet,911.0,13,3,37.9110621,-4.7869225,Barrio Brillante
767000.0,chalet,911.0,13,3,37.9088682,-4.7881689,"calle Ortega Munilla, 8"
767000.0,chalet,910.0,13,3,37.9083309,-4.7867475,calle Ortega Munilla
767000.0,chalet,911.0,15,7,37.9076971,-4.7885038,Barrio Brillante
767000.0,chalet,911.0,13,6,37.9094316,-4.7882456,"calle Ortega Munilla, 10"
767000.0,chalet,590.0,13,5,37.9086385,-4.7868841,Barrio Brillante
765000.0,chalet,547.0,10,4,37.8816485,-4.774305,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,4,37.8815953,-4.7744215,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,3,37.8840271,-4.7733793,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,4,37.8841324,-4.7767044,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,402.0,8,5,37.8999989,-4.7924889,"calle Poeta Miguel Hernández, 19"
760000.0,chalet,432.0,7,3,37.9165728,-4.8022061,Barrio Brillante
755000.0,countryHouse,701.0,4,1,37.900911,-4.7365626,N-IV s/n PolgonosCarlos
750000.0,chalet,725.0,7,6,37.8903461,-4.7709156,Barrio Casco Histórico - Ollerías - Marrubial
750000.0,countryHouse,700.0,7,5,37.5162446,-4.6575275,calle Moralejo s/n
750000.0,chalet,1081.0,13,3,37.3635588,-4.3780327,Rute
750000.0,chalet,740.0,9,6,37.8914517,-4.7730461,San Agustín
750000.0,chalet,450.0,5,4,37.9128196,-4.7884631,calle Músico Guerrero
750000.0,chalet,725.0,9,5,37.8902647,-4.7710087,Barrio Casco Histórico - Ollerías - Marrubial
750000.0,chalet,354.0,5,4,37.9117153,-4.7968366,Barrio Brillante
750000.0,chalet,470.0,6,4,37.9079771,-4.7866795,Barrio Brillante
750000.0,chalet,500.0,5,5,37.9094778,-4.7852443,Barrio Brillante
750000.0,chalet,508.0,7,4,37.908625,-4.7867035,Barrio Brillante
750000.0,chalet,300.0,3,1,37.8832207,-4.7776021,Barrio Judería - San Basilio
750000.0,chalet,380.0,5,3,37.9118394,-4.7955742,Barrio Brillante
285000.0,countryHouse,156.0,4,3,37.4060833,-4.4090178,Rute
285000.0,chalet,297.0,5,2,37.8715409,-4.7772345,calle Obispo Cubero
285000.0,chalet,150.0,4,2,37.9318094,-4.6767663,Barrio Alcolea
285000.0,chalet,153.0,4,3,37.8834109,-4.7733821,Barrio Casco Histórico - Corredera - Ribera
285000.0,chalet,215.0,4,3,37.4696763,-4.4428182,calle Juan Valera
285000.0,chalet,260.0,4,2,37.4163022,-4.4676598,camino de la Torca
285000.0,chalet,138.0,4,3,37.8892238,-4.7713559,Barrio Casco Histórico - Ollerías - Marrubial
285000.0,chalet,141.0,5,2,37.8952105,-4.8095171,Barrio Tablero
285000.0,chalet,159.0,4,2,37.4439523,-4.27443,Carcabuey
285000.0,chalet,3000.0,3,1,37.6416748,-4.7040256,Pago de las Capellanías s/n SN
285000.0,flat,185.0,4,2,37.8849876,-4.7782866,Barrio Centro
285000.0,chalet,138.0,4,3,37.8887707,-4.7699721,Barrio Casco Histórico - Ollerías - Marrubial
285000.0,chalet,310.0,8,3,37.8883559,-4.7709485,Barrio Casco Histórico - Ollerías - Marrubial
285000.0,flat,110.0,3,2,37.895196,-4.7947606,Barrio Tablero
285000.0,chalet,215.0,4,3,37.468899,-4.4426512,Cabra
285000.0,flat,180.0,4,2,37.8853886,-4.7768317,Barrio Centro
284900.0,chalet,175.0,5,3,37.8850922,-4.7712337,Barrio Casco Histórico - Corredera - Ribera
284000.0,chalet,345.0,5,3,37.8895172,-4.770906,Barrio Casco Histórico - Ollerías - Marrubial
284000.0,chalet,310.0,8,3,37.8888086,-4.7707343,calle Obispo López Criado
283000.0,flat,150.0,4,3,37.8889092,-4.7786487,Barrio Centro
283000.0,flat,150.0,4,3,37.8877086,-4.7792398,Barrio Centro
281500.0,chalet,180.0,3,2,37.8895847,-4.7539392,Barrio Cañero - Fidiana
281500.0,flat,126.0,4,2,37.8969079,-4.7741428,Barrio Valdeolleros - Zumbacón - Camping
280000.0,flat,118.0,5,3,37.8980881,-4.7843093,"calle Escultor Fernández Márquez, 6"
280000.0,flat,126.0,5,3,37.8971297,-4.7828238,calle Escultor Fernández Márquez
280000.0,studio,204.0,0,1,37.8904798,-4.787021,Barrio Huerta de la Reina
280000.0,flat,122.0,3,2,37.89483,-4.7806129,calle el Algarrobo
280000.0,flat,126.0,5,3,37.8967696,-4.7855634,Barrio Santa Rosa - San José
280000.0,flat,126.0,5,3,37.8980881,-4.7843093,"calle Escultor Fernández Márquez, 6"
280000.0,flat,126.0,4,3,37.8975177,-4.785305,calle Escultor Fernández Márquez
280000.0,flat,126.0,5,3,37.8991555,-4.7860747,Barrio Santa Rosa - San José
280000.0,flat,127.0,5,3,37.8976822,-4.7817675,calle Escultor Fernández Márquez
280000.0,flat,126.0,5,3,37.8989054,-4.7836028,Barrio Santa Rosa - San José
280000.0,flat,127.0,5,3,37.8985176,-4.7862265,Barrio Santa Rosa - San José
280000.0,flat,126.0,5,3,37.8986963,-4.7852622,Barrio Santa Rosa - San José
280000.0,flat,126.0,5,3,37.8991767,-4.7834683,Barrio Santa Rosa - San José
280000.0,flat,107.0,3,2,37.8940553,-4.7822209,Barrio Santa Rosa - San José
280000.0,chalet,320.0,5,3,37.4012561,-4.4976503,calle Joaquín Rodrigo
280000.0,countryHouse,230.0,4,3,37.8927371,-4.7516867,FIDIANA s/n
280000.0,chalet,264.0,4,4,37.686953,-4.9458078,"paseo de los Flamencos, 20"
575000.0,chalet,1150.0,12,6,37.8112857,-5.0028686,Almodovar del Río
575000.0,chalet,300.0,9,4,37.8836574,-4.7833063,Barrio Centro
575000.0,chalet,242.0,6,4,37.8826995,-4.7823105,Barrio Centro
575000.0,chalet,300.0,9,4,37.8841714,-4.7825661,Barrio Centro
575000.0,chalet,750.0,10,5,37.4380948,-4.1942809,"calle del Rio, 5"
570000.0,chalet,195.0,4,3,37.9192683,-4.8075501,calle San Fausto de la Florida
570000.0,chalet,195.0,4,3,37.916045,-4.8064603,Barrio Brillante
570000.0,chalet,195.0,4,3,37.918956,-4.8051114,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9183173,-4.8078973,Barrio Brillante
570000.0,chalet,352.0,5,4,37.8849744,-4.7845603,Barrio Centro
570000.0,chalet,195.0,4,3,37.9192218,-4.8073065,Barrio Brillante
570000.0,chalet,195.0,4,2,37.9161709,-4.8059453,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9163226,-4.8062614,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9164196,-4.8062163,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9181188,-4.805071,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9189765,-4.8067071,Barrio Brillante
570000.0,chalet,154.0,4,2,37.6735801,-4.9300129,"calle el Baldio, 6"
569900.0,chalet,241.0,5,4,37.8873274,-4.7972526,Isla Hierro
565000.0,chalet,340.0,4,5,37.8868552,-4.8002136,Isla Hierro
565000.0,chalet,340.0,4,5,37.8866324,-4.8029183,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8877781,-4.8011757,"Isla Hierro, 35"
565000.0,chalet,340.0,4,5,37.8862099,-4.7998415,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8896604,-4.7985443,Isla Hierro
565000.0,chalet,340.0,4,5,37.8906733,-4.798471,Isla Hierro
565000.0,chalet,340.0,4,5,37.8869213,-4.7996503,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8880716,-4.7995147,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.886659,-4.80136,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.888851,-4.8018477,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8886635,-4.8002853,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8892193,-4.8018909,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8865716,-4.8010541,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8866477,-4.8007294,Isla Hierro
565000.0,chalet,340.0,4,5,37.889047,-4.8001433,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8892494,-4.8012307,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.886747,-4.8000727,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8889329,-4.8027252,Barrio Noreña - Turruñuelos
560000.0,chalet,229.0,5,3,37.9053187,-4.780814,"calle Escultor Pablo Gargallo, 19"
560000.0,chalet,455.0,5,6,37.9204951,-4.7873687,Barrio Brillante
560000.0,chalet,548.0,6,6,37.8857196,-4.7725059,calle Regina
560000.0,chalet,455.0,4,3,37.9137762,-4.7868441,Barrio Brillante
425000.0,chalet,156.0,5,3,37.9255652,-4.805454,Barrio Brillante
425000.0,chalet,443.0,6,3,37.8896774,-4.7741701,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,156.0,5,3,37.9254074,-4.805722,Barrio Brillante
425000.0,chalet,156.0,5,3,37.9273852,-4.8080549,Barrio Brillante
425000.0,chalet,443.0,6,3,37.8880051,-4.7758628,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,443.0,6,3,37.8897154,-4.7754678,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,156.0,5,3,37.9278492,-4.8055942,Barrio Brillante
425000.0,chalet,156.0,5,2,37.9254199,-4.8064475,Barrio Brillante
425000.0,chalet,443.0,6,3,37.8868135,-4.7742598,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,443.0,6,3,37.887871,-4.7736109,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,penthouse,120.0,3,2,37.9022427,-4.8095821,Barrio Tablero
425000.0,chalet,443.0,6,3,37.8895864,-4.7737063,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,443.0,6,3,37.8905877,-4.7741993,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,509.0,7,3,37.4114945,-4.4962637,El Valle
425000.0,chalet,443.0,6,3,37.8870631,-4.7743644,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,180.0,5,2,37.9287763,-4.8078975,Barrio Brillante
425000.0,chalet,485.0,7,3,37.411613,-4.495288,"calle Donantes de Sangre, 21"
425000.0,chalet,240.0,5,4,37.8607469,-4.9483387,calle el almeso s/n
425000.0,flat,168.0,4,2,37.89164,-4.78567,"calle Cecilio Valverde Mazuelas, 1"
425000.0,flat,300.0,7,2,37.8845524,-4.7794515,Barrio Centro
425000.0,chalet,180.0,5,3,37.9336461,-4.8050204,"carretera Los Morales, 1"
425000.0,chalet,360.0,4,3,37.6623115,-4.9408873,"calle Chopos, 14"
422000.0,flat,116.0,4,2,37.9020922,-4.805548,calle Al-Birka s/n
422000.0,flat,119.0,3,2,37.9040184,-4.8013289,Barrio Tablero
420000.0,flat,200.0,5,4,37.8898947,-4.7828635,avenida del Gran Capitán s/n
420000.0,chalet,300.0,5,3,37.8667318,-4.8856132,Barrio El Higuerón
420000.0,flat,110.0,3,2,37.8949443,-4.8002738,"calle Pintora María Blanchard, 1"
420000.0,flat,155.0,4,2,37.892122,-4.784747,AV. GRAN CAPITÁN
420000.0,chalet,406.0,5,3,37.3882876,-4.7658496,Puente Genil
420000.0,chalet,180.0,5,3,37.8820728,-4.7999887,Barrio Zoco - Poniente
420000.0,chalet,548.0,12,6,37.8830621,-4.772585,Barrio Casco Histórico - Corredera - Ribera
420000.0,chalet,466.0,1,1,37.8846999,-4.7702933,Barrio Casco Histórico - Corredera - Ribera
420000.0,chalet,600.0,9,6,37.8827761,-4.7702328,Barrio Casco Histórico - Corredera - Ribera
420000.0,countryHouse,700.0,13,4,38.1094815,-4.3556762,Montoro s/n
420000.0,chalet,776.0,5,3,37.3886596,-4.7801067,Puente Genil
419000.0,flat,220.0,4,2,37.8980436,-4.8072055,calle El Manantial
416500.0,penthouse,145.0,4,3,37.8889402,-4.8109192,calle Escritora Alejandra Pizarnik s/n
415000.0,chalet,160.0,4,3,37.8925282,-4.7769445,Barrio Casco Histórico - Ollerías - Marrubial
414500.0,flat,118.0,3,2,37.9020922,-4.805548,calle Al- Birka s/n
410000.0,flat,220.0,5,4,37.8839012,-4.7849004,paseo de la Victoria s/n
750000.0,chalet,520.0,5,5,37.9012086,-4.7888346,Barrio Brillante
