Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
200000.0,chalet,80.0,3,2,36.985806,-6.5314776,"Sector B Segunda Fase, 14"
200000.0,chalet,179.0,4,2,36.9893804,-6.5335032,Sector a Segunda Fase
200000.0,chalet,123.0,3,3,37.213873,-7.2206192,calle Cañaveral
200000.0,penthouse,95.0,2,2,37.184139,-7.3442339,"avenida de la Mojarra, 2 -D"
200000.0,flat,105.0,3,2,37.2547856,-6.951713,avenida Italia
200000.0,flat,85.0,3,2,36.991651,-6.5407517,Sector Palmito
200000.0,chalet,155.0,4,2,37.2240697,-7.4003945,Narciso Monturiol
200000.0,chalet,123.0,3,2,37.2142582,-7.2227804,"calle Cañaveral, 15978"
200000.0,flat,110.0,3,2,37.179182,-6.960485,"Santa Ana, 31"
200000.0,chalet,240.0,4,2,37.9187233,-6.7282878,"calle Talero, 24"
200000.0,flat,88.0,3,2,36.9925712,-6.5398626,Barrio Zona Caño Guerrero
200000.0,chalet,123.0,3,2,37.2132352,-7.2215456,calle Cañaveral
200000.0,chalet,152.0,4,3,37.2458641,-7.2042613,Lepe
200000.0,chalet,145.0,3,3,37.3379596,-6.5324291,"calle Ayamonte, 54"
200000.0,chalet,123.0,3,3,37.2064973,-7.2261857,"Cañaveral, 1"
200000.0,chalet,150.0,3,2,37.258159,-7.2001714,"calle Alcalde César Barrios, 65"
200000.0,flat,88.0,3,2,36.9952198,-6.5433505,"Sector O, 2 -100"
200000.0,duplex,153.0,2,2,37.2132416,-7.2222018,"del Deporte, 1"
200000.0,flat,100.0,3,2,37.2132061,-7.0500593,"calle Camaleón, 1 A"
200000.0,flat,74.0,1,1,37.1791888,-7.3572968,"avenida de los Cisnes, 41"
200000.0,flat,90.0,2,1,37.2084366,-7.2008637,"calle Estero del Fraile, 2 TorresdeRofemaBloqueA"
200000.0,chalet,123.0,3,2,37.2123905,-7.2198255,Islantilla Golf
200000.0,flat,96.0,3,2,37.1969099,-7.3165126,"avenida del Carnaval, 37"
200000.0,chalet,200.0,5,1,37.39744,-6.47599,"calle san bartolomé, 6"
200000.0,flat,112.0,3,2,37.1805829,-6.9587126,"calle Ría, 8"
200000.0,flat,70.0,2,1,37.216091,-7.067323,urbanizacion los albatros s/n
199999.0,flat,154.0,4,2,37.2530326,-6.9488296,calle Nuestra Señora de la Esperanza Coronada
199999.0,chalet,130.0,5,3,37.2743521,-6.9907182,calle de Casas Nuevas
199990.0,chalet,114.0,4,3,37.2633864,-7.0312899,Aljaraque
199900.0,chalet,105.0,3,2,37.2101684,-7.2449901,"avenida Deporte, 6"
199900.0,flat,93.0,3,2,37.2600001,-6.9471872,calle San Sebastián
199900.0,duplex,84.0,3,2,37.2588924,-6.9348883,Isla Chica
199900.0,countryHouse,212.0,3,3,37.3207581,-6.6648669,calle Almoradux
199900.0,chalet,670.0,6,3,37.8346764,-6.3386066,"calle Torres, 2"
199900.0,flat,73.0,2,2,37.1867864,-7.3419812,avenida de la Mojarra
199900.0,flat,93.0,3,2,37.2621941,-6.9448406,calle San Sebastián
199900.0,penthouse,90.0,3,2,37.2622881,-6.9356818,Isla Chica
989000.0,chalet,651.0,10,2,37.1338562,-6.487253,"calle Muñoz y Pavón, 45"
989000.0,chalet,360.0,24,4,37.1333217,-6.4888613,El Rocío
975000.0,chalet,663.0,5,5,37.220694,-7.0564425,Nuevo Portil
975000.0,chalet,233.0,5,3,37.212355,-7.4083971,calle Cristóbal Colón
975000.0,chalet,200.0,7,7,37.1313968,-6.4835758,El Rocío
950000.0,countryHouse,766.0,8,3,37.9150156,-6.5070442,HV-3116
950000.0,chalet,172.0,6,4,37.2062333,-7.2124344,"calle los Corales, 17"
950000.0,penthouse,182.0,3,2,37.1717957,-7.3734989,calle de los Pavos Reales
950000.0,countryHouse,1000.0,10,5,37.8696973,-6.6740324,Alájar
945000.0,chalet,764.0,9,4,37.279648,-6.8411748,Moguer
936000.0,countryHouse,300.0,2,2,37.9629903,-6.5524137,Vía
925000.0,countryHouse,296.0,7,5,37.2272936,-7.3724521,Pista de Valdivia
918000.0,chalet,450.0,9,8,37.1407547,-6.4836531,"avenida Santolalla, 16"
895000.0,countryHouse,369.0,6,3,37.2147345,-7.4065121,Ayamonte Pueblo
895000.0,countryHouse,1157.0,6,4,37.8320446,-6.4451775,Higuera de la Sierra
885000.0,countryHouse,460.0,10,7,37.2810683,-7.1696765,camino el Puntal
875000.0,chalet,640.0,5,3,37.2862946,-7.0152785,"avenida del Almendro, 17"
870000.0,chalet,230.0,5,5,37.2160503,-7.0690275,"avenida Cristóbal Colón, 520"
850000.0,chalet,236.0,7,3,37.1740342,-7.3769114,paseo Gavilanes de los
850000.0,chalet,482.0,6,4,37.2596913,-6.9522114,Centro
850000.0,chalet,482.0,6,4,37.2604788,-6.9472118,Las Torres - Guadalupe
850000.0,flat,131.0,3,2,37.1788543,-7.3535215,"calle de los Pelicanos, 6"
850000.0,flat,198.0,3,3,37.1768812,-7.3587857,"calle de los Pelicanos, 2 -C"
850000.0,chalet,169.0,5,3,37.210104,-7.0436921,calle Alcotán
850000.0,chalet,482.0,6,4,37.2592789,-6.9474269,Las Torres - Guadalupe
850000.0,chalet,340.0,9,4,37.1341009,-6.4795374,El Rocío
850000.0,countryHouse,1000.0,11,6,37.2928529,-6.3756059,Hinojos
845000.0,chalet,430.0,3,4,37.2097647,-7.4027724,calle Lope de vega
840000.0,countryHouse,600.0,12,4,37.1358944,-6.4774398,"calle el Águila Imperial, 102"
830000.0,flat,272.0,3,2,37.1858164,-7.3396481,Punta del Moral
830000.0,penthouse,272.0,3,2,37.1858562,-7.3391098,calle Tablazo
820000.0,chalet,439.0,6,3,37.1873731,-6.9751759,avenida de la Libertad
790000.0,chalet,73.0,3,2,37.128943,-6.4807797,"Sanlúcar, 26"
790000.0,chalet,520.0,5,5,37.1748354,-7.3762295,"calle lasgarzas, 14"
780000.0,countryHouse,1500.0,25,18,37.9312244,-6.8533396,N-433
780000.0,chalet,500.0,5,2,36.9954797,-6.5501422,Sector Nutria
778500.0,chalet,422.0,10,6,37.1397258,-6.4848772,El Rocío
775000.0,penthouse,275.0,3,2,37.1780598,-7.3564098,Pelicanos 3 s/n
774000.0,chalet,2169.0,30,30,37.416677,-6.4006855,calle Andalucia
772000.0,flat,89.0,3,1,37.418197,-6.4015941,andalucia
230000.0,flat,110.0,4,2,37.2554365,-6.9548569,"calle Jesús del Calvario, 1"
230000.0,chalet,250.0,4,3,37.3132969,-6.8481911,"calle Julio Romero de Torres, 17"
230000.0,chalet,170.0,4,2,37.25366,-7.20946,"calle Rocio Jurado, 12"
230000.0,countryHouse,240.0,3,1,37.5177018,-6.7122026,Los pinos de valverde s/n
230000.0,chalet,301.0,4,3,37.8964119,-6.5615264,"calle Fraternidad, 2"
229990.0,flat,95.0,3,2,37.2049154,-7.2500672,Urbasur
229990.0,flat,109.0,3,2,37.2715768,-6.9533111,calle Santa Ana
229900.0,chalet,156.0,2,2,37.2242565,-7.406808,Islas baleares
229900.0,chalet,140.0,3,2,37.2147587,-7.0592483,Nuevo Portil
229900.0,flat,110.0,4,2,37.2535471,-6.9548763,calle Jesús del Calvario 1
229000.0,flat,123.0,2,2,37.1928786,-7.387902,calle Casa de Santa Margarita
229000.0,flat,87.0,2,1,37.1757013,-7.3707013,avenida de las Codornices
229000.0,flat,119.0,3,2,37.2568049,-6.9509665,Centro
229000.0,flat,119.0,3,2,37.255134,-6.9415946,Las Torres - Guadalupe
229000.0,chalet,156.0,2,2,37.2157943,-7.4058091,Ayamonte Pueblo
229000.0,chalet,156.0,2,2,37.2163349,-7.4078157,"calle Sevilla, 1"
229000.0,flat,141.0,4,2,37.1727634,-7.3753444,"paseo de Los Gavilanes, 9"
229000.0,chalet,115.0,3,1,37.2142942,-7.2183231,"avenida del terron, 11111"
229000.0,chalet,156.0,2,2,37.2172369,-7.4079655,calle Sevilla
229000.0,chalet,115.0,3,2,37.2076769,-7.217558,LA ANTILLA s/n URBANIZACIONLABABALLA
229000.0,chalet,232.0,4,3,37.3378047,-6.537338,Bollullos Par del Condado
229000.0,chalet,146.0,4,3,37.2139625,-7.0568551,"calle Monte Luna, 21"
229000.0,chalet,115.0,3,2,37.2543229,-7.2033481,urbanización la Baballa s/n
229000.0,chalet,232.0,4,3,37.3387677,-6.5386771,"calle Capitán Ramos, 46"
229000.0,chalet,115.0,3,2,37.2076896,-7.2178762,La Antilla
228000.0,flat,100.0,4,2,37.205515,-7.2078094,La Antilla
228000.0,chalet,404.0,5,3,37.311588,-6.5894013,calle Sarmiento
228000.0,chalet,120.0,5,2,36.9918685,-6.5366004,Barrio Zona Caño Guerrero
227700.0,flat,110.0,4,2,37.2543874,-6.9537904,calle Jesús del Calvario
227500.0,flat,100.0,4,2,37.2544698,-6.9542003,calle Jesús del Calvario
227000.0,chalet,140.0,4,3,37.2292787,-7.2146269,"calle Malva, 88"
226000.0,chalet,217.0,4,2,37.2525566,-7.2101248,Lepe
225000.0,chalet,118.0,3,3,37.2095602,-7.2463312,avenida del Deporte
225000.0,chalet,118.0,3,3,37.2100699,-7.2481141,avenida del Deporte
225000.0,chalet,125.0,3,3,37.209131,-7.209224,calle Avutarda
225000.0,flat,80.0,3,2,37.1849014,-7.3391606,"paseo de la Cruz, 25"
225000.0,chalet,200.0,4,3,37.2244154,-7.2157402,"calle Artemisa, 62"
225000.0,flat,250.0,6,3,37.1993986,-7.3214138,Isla Cristina
225000.0,chalet,112.0,3,2,37.3032591,-7.3404474,calle ARROYO
225000.0,chalet,200.0,4,2,37.2240478,-7.2171512,"calle Azucena, 62 --M"
199900.0,flat,93.0,3,2,37.2146244,-7.0504748,Laguna de El Portil
199900.0,flat,107.0,3,2,37.2533193,-6.9530261,avenida Italia
199900.0,chalet,100.0,2,2,37.2131646,-7.2306185,"Urbanizacion UER25, 1 A"
199500.0,chalet,142.0,3,2,37.2613961,-7.4131391,Costa Esuri
199065.0,flat,86.0,2,2,37.1802074,-6.9606959,"calle Fragata, 16"
199000.0,chalet,85.0,3,2,37.2113622,-7.2404663,Islantilla Golf
199000.0,flat,95.0,3,2,37.213781,-7.0482592,calle Camaleón
199000.0,chalet,116.0,6,2,37.263542,-6.9575122,calle Palmera
199000.0,duplex,80.0,3,2,37.1824994,-6.9599175,Punta Umbría pueblo
199000.0,penthouse,97.0,3,2,37.1799976,-6.9624449,Punta Umbría pueblo
199000.0,duplex,90.0,3,2,37.1831237,-6.9625851,Punta Umbría pueblo
199000.0,flat,160.0,4,2,37.2536225,-7.204414,Lepe
199000.0,countryHouse,100.0,2,1,37.3143213,-7.3268686,"Vía, 1"
199000.0,penthouse,67.0,2,1,37.2068133,-7.2332517,"avenida Islantilla, 4"
199000.0,flat,90.0,3,2,37.2625379,-6.9541263,plaza Don Miguel
199000.0,duplex,247.0,5,1,37.8909981,-6.5601602,Aracena
199000.0,chalet,227.0,4,2,37.2564617,-7.2011702,Lepe
199000.0,flat,67.0,2,1,37.1791888,-7.3572968,avenida de los cisnes s/n
199000.0,chalet,230.0,3,1,37.2574474,-7.200526,"calle Alcalde César Barrios, 37"
199000.0,chalet,260.0,5,3,37.3791707,-6.9630442,"calle Miguel Hernández, 32"
199000.0,duplex,100.0,2,1,37.2070438,-7.231735,"avenida Islantilla, 6"
199000.0,chalet,115.0,3,1,37.2034033,-7.3229663,"calle Bajamar, 3"
199000.0,flat,81.0,2,1,36.9962881,-6.5446338,Barrio Zona Caño Guerrero
198990.0,flat,70.0,2,1,37.2061094,-7.2272489,avenida de Islantilla
198500.0,duplex,155.0,3,2,37.2591469,-7.1975772,avenida de las Flores
198000.0,flat,129.0,3,2,37.2034538,-7.3254144,"calle Prado, 25"
198000.0,chalet,70.0,3,2,37.2613849,-6.5172525,Almonte
198000.0,flat,80.0,2,2,37.1955416,-7.3921877,"calle Golf Norte A, 24"
198000.0,chalet,165.0,3,2,37.2233196,-7.3160384,calle Monzón
198000.0,flat,68.0,2,1,37.1768,-7.3647203,avenida de los Cisnes
198000.0,chalet,115.0,3,2,37.2821682,-7.1467293,calle Tintoretto
198000.0,penthouse,50.0,1,1,37.208086,-7.2278437,paseo de Levante
198000.0,countryHouse,96.0,3,1,37.30353,-6.59461,Rociana del Condado
198000.0,chalet,100.0,3,1,37.226568,-7.1837721,"senda Código Libre, km 0"
198000.0,flat,88.0,2,2,37.1872232,-7.3361829,Punta del Moral
198000.0,flat,106.0,3,2,37.2087961,-7.215645,La Antilla
197500.0,flat,110.0,3,2,37.2160313,-7.2374792,"avenida del Deporte, 3"
197000.0,penthouse,91.0,3,2,37.2048191,-7.2479057,"calle Pinar, 1"
197000.0,flat,105.0,4,2,37.2525386,-6.9506306,avenida Italia
197000.0,flat,105.0,4,2,37.2522218,-6.948439,Centro
260900.0,flat,115.0,2,2,37.1780598,-7.3564098,Pelicanos 3 s/n
260000.0,flat,170.0,4,3,37.259043,-6.9350362,avenida Alcalde Federico Molina Orta
260000.0,flat,126.0,2,2,37.1934516,-7.3870183,calle Casa de Santa Margarita
260000.0,chalet,138.0,3,2,37.3084115,-7.3461322,calle Arroyo Centenil
260000.0,countryHouse,140.0,3,2,37.1973909,-7.3147248,ARNAU
260000.0,chalet,100.0,3,1,37.2084339,-7.2096319,"avenida del Terrón, 19567"
260000.0,countryHouse,400.0,4,5,37.381686,-6.9554864,camino Protocolo
260000.0,chalet,137.0,4,3,37.2924004,-6.9939349,"calle Teide, 23"
260000.0,countryHouse,120.0,3,1,37.27387,-7.2396,"Solar Sector Pil la Gravera, 301 A"
260000.0,chalet,180.0,3,2,37.2122136,-7.4071415,calle Jovellanos
260000.0,flat,95.0,3,2,37.1802615,-6.9651134,"calle Delfin, 66"
260000.0,chalet,166.0,3,3,37.2093505,-7.2103766,"calle Avutarda, 9"
260000.0,flat,160.0,3,3,37.2065467,-7.2234046,Pintor Enrique Romero Santana
260000.0,chalet,138.0,3,2,37.3061646,-7.346922,calle Arroyo Grande
260000.0,chalet,53.0,2,1,37.2185263,-7.1236514,calle Virgen del Carmen
260000.0,flat,77.0,2,1,37.1876993,-7.3402095,Punta del Moral
260000.0,chalet,178.0,3,2,37.2227237,-7.2149523,calle Artemisa
260000.0,flat,80.0,2,1,37.1875216,-7.340241,Punta del Moral
260000.0,flat,117.0,4,2,37.2674246,-6.9340592,"calle Fenicios, 20"
260000.0,countryHouse,128.0,3,1,37.426433,-6.7920546,Beas
260000.0,duplex,160.0,3,3,37.2055712,-7.2210787,"calle Trascefiro, 1"
260000.0,flat,166.0,2,2,37.192172,-7.3856564,"calle Casa de Santa Margarita, 1"
260000.0,chalet,512.0,5,3,37.2277033,-7.2136584,calle Baden Powell
260000.0,chalet,119.0,3,2,37.2076769,-7.217558,"plaza Promotor Juan Asensio, 11"
260000.0,countryHouse,120.0,3,1,37.2546787,-7.2047764,Lepe
260000.0,chalet,900.0,5,3,37.8349586,-6.445675,"calle Virgen del Prado, 55"
260000.0,chalet,135.0,4,2,37.2194362,-7.0532113,"calle Laguna Seca, 66"
260000.0,countryHouse,140.0,4,2,37.44158,-7.0891,"Finca Agua de Verano, 4"
259990.0,chalet,181.0,3,2,37.2163216,-7.0494928,ronda de los Patos
259900.0,chalet,100.0,3,2,37.2050213,-7.2521692,avenida San Sebastián
259900.0,flat,120.0,4,2,37.2626338,-6.9540352,avenida Alemania
259500.0,chalet,170.0,4,4,37.3378783,-6.5355151,"calle Miguel de Cervantes, 39"
259000.0,chalet,160.0,3,2,37.2183971,-7.3981008,calle de los Álamos s/n
259000.0,chalet,311.0,4,2,37.2458019,-7.0479945,calle Cresta del Gallo
259000.0,chalet,100.0,4,2,36.9939297,-6.531305,Diseminado Matalascañas -R
259000.0,chalet,160.0,4,2,37.2204998,-7.3987022,calle de los Álamos
258800.0,chalet,176.0,4,2,37.218671,-7.3979767,"calle de los Álamos, 7"
258000.0,chalet,300.0,4,1,37.2155364,-7.405416,carretera nacional ayamonte
257500.0,countryHouse,295.0,1,1,37.2943512,-7.0397867,"Diseminado Alfoli, 26"
257000.0,flat,77.0,2,2,37.1807882,-7.3455444,Punta del Moral
420000.0,chalet,239.0,5,2,37.236684,-7.3660239,N-431
420000.0,chalet,256.0,4,3,37.2193602,-7.3986817,"calle de los Sauces, 55"
420000.0,flat,115.0,3,2,37.2055679,-7.2409898,"avenida de Islantilla, 1"
420000.0,chalet,392.0,5,2,37.217095,-7.3930874,"Diseminado Fontanilla, 3"
420000.0,countryHouse,377.0,6,2,37.8999392,-6.5426927,"Concejal José Parrilla González, 10"
420000.0,chalet,150.0,5,2,37.0121795,-6.560017,Sector Calamón
420000.0,chalet,154.0,4,3,37.0034353,-6.5516157,Sector Laguna del Sopeton
420000.0,chalet,153.0,10,5,37.011184,-6.5637458,"Sector Inglesillo,El"
420000.0,chalet,576.0,5,2,37.2720898,-7.0222267,Aljaraque
420000.0,chalet,237.0,6,3,37.2879973,-7.0158373,calle el Acebuche
420000.0,chalet,120.0,4,3,37.2168986,-7.0517418,ronda de los Pájaros
420000.0,chalet,400.0,12,5,37.219142,-7.3982871,Ayamonte Pueblo
420000.0,chalet,421.0,5,4,37.2865625,-7.0080146,Aljaraque
420000.0,chalet,418.0,4,2,37.3963433,-6.4756552,"entrada principal, 8"
420000.0,chalet,178.0,5,2,37.0092407,-6.5592937,Barrio Centro
420000.0,chalet,160.0,4,3,37.1420195,-6.8496741,"Ciparsa, 58"
420000.0,chalet,180.0,4,3,37.1368522,-6.8260923,"calle Costa de las Perlas, 5"
419900.0,chalet,120.0,4,3,37.2183906,-7.0495243,Laguna de El Portil
419500.0,chalet,201.0,5,3,37.86457,-6.7265967,calle Corte de Santa Ana
419000.0,chalet,120.0,4,3,37.2168744,-7.0504263,Laguna de El Portil
416000.0,chalet,191.0,4,2,37.212702,-7.2413619,paseo de la Chirina
415000.0,flat,110.0,3,2,37.1858626,-7.3398126,Punta del Moral
415000.0,chalet,209.0,5,3,37.2143275,-7.4091163,calle Marte
415000.0,flat,110.0,3,2,37.1850269,-7.3411651,paseo de la Cruz
415000.0,chalet,385.0,10,6,37.003552,-6.5552713,Sector F
415000.0,flat,110.0,3,2,37.1865517,-7.3400804,Punta del Moral
415000.0,countryHouse,567.0,5,4,37.9090963,-6.8187296,Cortegana
414500.0,chalet,160.0,4,1,37.2055233,-7.2062921,calle estrella de mar s/n
410000.0,flat,113.0,2,1,37.2060222,-7.239719,"avenida de Islantilla, 1"
410000.0,flat,224.0,4,3,37.2529087,-6.9493,plaza ISABEL LA CATÓLICA
410000.0,countryHouse,186.0,4,2,37.8985503,-6.5601932,Aracena
408000.0,chalet,315.0,4,3,37.1819538,-6.9774347,calle Retama
407500.0,countryHouse,740.0,6,1,37.7352824,-6.9390581,Huerto de La Anguila
406000.0,chalet,246.0,4,3,37.183375,-6.9722566,Punta Umbría pueblo
406000.0,chalet,264.0,4,3,37.1832992,-6.9754989,Punta Umbría pueblo
405000.0,chalet,162.0,3,3,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
405000.0,chalet,266.0,5,4,37.0043588,-6.5634629,Sector C
405000.0,chalet,266.0,5,4,37.0045885,-6.566614,Sector Cerceta
405000.0,chalet,266.0,5,4,37.0047426,-6.5619707,"Sector C, 32"
400000.0,penthouse,105.0,2,2,37.1832117,-7.3444529,"avenida de la Mojarra, 1"
185000.0,chalet,80.0,2,2,37.2119674,-7.2476436,"avenida del Deporte, 14"
185000.0,flat,62.0,2,1,37.2519263,-6.9546914,"calle Presidente Adolfo Suárez, 1"
185000.0,flat,100.0,2,1,37.2107792,-7.2426388,"paseo de la Chirina, 9"
185000.0,flat,73.0,2,1,37.185943,-7.3383992,"avenida de la Mojarra, 24"
185000.0,chalet,122.0,3,3,37.2538394,-7.2015344,paseo de las Cumbres s/n
185000.0,flat,70.0,2,2,37.2212536,-7.124766,"calle Coquina, 3"
185000.0,flat,79.0,3,2,37.2091835,-7.2114867,"Serafín Rodríguez, 5"
185000.0,countryHouse,140.0,4,2,37.5499626,-7.1210822,HU-4403 s/n
185000.0,chalet,150.0,2,2,36.9952198,-6.5433505,"Sector O, 7"
185000.0,chalet,150.0,2,2,37.2166093,-7.2369743,"avenida del Deporte, 22"
185000.0,chalet,180.0,6,2,37.3883615,-6.5541424,"calle Real, 11"
185000.0,duplex,99.0,0,0,37.2208764,-7.3975294,"calle Guatemala, 6"
184999.0,flat,78.0,3,2,37.2086423,-7.2113003,"calle Serafín Rodríguez, 1"
184900.0,flat,80.0,3,2,37.2091323,-7.210407,La Antilla
184900.0,penthouse,80.0,2,1,37.2153429,-7.0506975,Laguna de El Portil
184900.0,flat,79.0,3,2,37.2079571,-7.2179304,avenida la Antilla s/n
184900.0,flat,77.0,2,1,37.1837107,-6.9633836,pasaje Delfin
184500.0,chalet,195.0,3,3,37.2206384,-7.4034827,Ayamonte Pueblo
184000.0,penthouse,85.0,3,2,37.2524835,-7.4191059,Urbanización Puente Esuri
184000.0,flat,100.0,3,1,37.2637294,-6.9551883,Centro
184000.0,countryHouse,155.0,2,1,37.3763524,-6.9689886,Gibraleon
183750.0,chalet,120.0,3,3,37.2571458,-7.3994513,"calle Ruben Dario, 7"
183500.0,penthouse,77.0,3,1,37.2599654,-6.9326561,Isla Chica
183000.0,flat,85.0,2,1,37.2548504,-6.952722,calle Rascón
183000.0,chalet,112.0,3,2,37.2513099,-7.20886,"calle Almonte, 18"
183000.0,flat,85.0,2,2,37.2718396,-6.9285973,"plaza Los Marines, 4"
183000.0,chalet,100.0,2,2,37.2153482,-7.237197,avenida del deporte s/n
183000.0,flat,70.0,2,1,37.207161,-7.232546,Islantilla Costa
182900.0,flat,70.0,2,1,37.2558954,-6.9534739,calle Rascón s/n
182000.0,penthouse,82.0,2,1,37.2644125,-6.9517723,"calle LEÓN ORTEGA, 10"
182000.0,flat,101.0,3,2,37.2644125,-6.9517723,"calle LEÓN ORTEGA, 10"
182000.0,flat,108.0,3,2,37.2587473,-6.9259264,del Nuevo Colombino s/n
182000.0,flat,96.0,1,1,37.2548156,-6.9508865,calle Miguel Redondo
181500.0,flat,90.0,3,2,37.2642642,-6.9578071,avenida Molino de la Vega con calle trigueros 52 s/n
181400.0,flat,111.0,3,2,37.2587473,-6.9259264,del Nuevo Colombino s/n
181000.0,chalet,153.0,2,2,37.1971735,-7.4039693,Isla Canela
180600.0,flat,108.0,3,2,37.2587473,-6.9259264,del Nuevo Colombino s/n
180000.0,flat,85.0,3,1,37.195355,-7.3236087,calle Doctor Delgado Carrasco
180000.0,chalet,123.0,4,3,37.3046115,-7.3450299,calle Noria
180000.0,countryHouse,74.0,4,1,37.2843031,-7.1027735,Diseminado Diseminados
230000.0,flat,107.0,3,2,37.2094792,-7.406516,"calle Extremadura, 25"
230000.0,duplex,130.0,3,2,36.9857281,-6.5358305,Sector T
230000.0,countryHouse,276.0,5,3,37.2909759,-6.6111845,"DS Diseminados cañada pavon, 546"
230000.0,flat,100.0,3,2,37.1956439,-7.3235535,avenida de los Marineros
230000.0,chalet,154.0,4,3,37.2964827,-6.989177,calle Roque de los Muchachos
230000.0,chalet,95.0,2,2,37.215506,-7.2285468,"paseo Barranco del Moro, 1"
230000.0,countryHouse,180.0,3,2,37.8950232,-6.5612418,Aracena
230000.0,flat,85.0,2,2,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
230000.0,flat,92.0,3,2,37.2094792,-7.406516,"calle Extremadura, 25"
230000.0,chalet,178.0,3,2,37.2025294,-7.4020006,Ayamonte Pueblo
230000.0,chalet,120.0,3,3,37.216091,-7.067323,"CRISTOBAL COLON, 8"
230000.0,chalet,111.0,3,3,37.2141321,-7.0650677,Nuevo Portil
230000.0,flat,98.0,2,2,37.2116689,-7.4086353,"plaza la Lota, 4"
230000.0,flat,76.0,2,2,37.1832117,-7.3444529,"de la Mojarra, 1"
230000.0,chalet,93.0,4,2,36.9964605,-6.5471008,calle Sector Ostrero
230000.0,flat,110.0,4,2,37.2540375,-6.9550329,calle Jesus del calvario
230000.0,chalet,130.0,2,1,37.8318016,-6.4425915,"Diseminado Diseminados, 72 -A"
230000.0,duplex,120.0,3,2,36.9867849,-6.5391824,Sector T
230000.0,chalet,207.0,4,3,37.1992747,-7.4037957,Isla Canela
230000.0,flat,90.0,2,2,37.1737248,-7.3704887,"avenida las Codornices, 10"
230000.0,chalet,150.0,3,2,37.2236717,-7.4035064,ISACC PERAL
230000.0,duplex,117.0,4,3,37.2622078,-6.9543273,avenida Alemania
230000.0,flat,100.0,4,2,37.2540075,-6.9539034,Centro
230000.0,countryHouse,90.0,2,2,37.2286778,-6.4861748,Almonte
230000.0,chalet,140.0,3,3,37.2671755,-7.4155193,"ruben dario, 6"
230000.0,chalet,250.0,4,2,37.2692626,-7.0186897,"calle Alondra, 25"
230000.0,flat,110.0,4,2,37.2535988,-6.9538885,calle Jesús del Calvario
230000.0,flat,140.0,3,2,37.2193174,-7.3970761,calle Guatemala
230000.0,chalet,150.0,3,2,37.2630706,-7.4121858,Costa Esuri
230000.0,chalet,272.0,7,5,37.2859549,-6.3838371,Hinojos
230000.0,flat,130.0,4,2,37.2659583,-6.9542164,"avenida Costa de la Luz, 7"
230000.0,flat,82.0,2,2,37.1863824,-7.339127,avenida Mojarras s/n d20
230000.0,countryHouse,320.0,7,3,37.78273,-7.21405,"Diseminado Diseminados, 7"
230000.0,flat,90.0,2,1,37.1759251,-7.36247,"calle PICAPINOS, 39"
230000.0,countryHouse,183.0,4,1,37.6031974,-7.1154997,Paraje el Lagunazo s/n
230000.0,chalet,140.0,2,2,37.2064973,-7.2261857,avenida Hacienda Golf Islantilla s/n Manzana F
230000.0,countryHouse,120.0,3,2,37.2893454,-7.198117,Lepe
230000.0,flat,190.0,4,2,37.2541946,-6.9456572,calle Padre Laraña
230000.0,flat,95.0,2,2,37.1746717,-7.3709358,avenida Codornices s/n
230000.0,countryHouse,140.0,4,2,37.9102069,-6.8225615,"calle Chanza, 87 FINCAELMADROALPOLIGONO"
225000.0,flat,120.0,4,1,37.2540179,-6.9514581,avenida Italia
225000.0,chalet,229.0,5,2,37.91548,-6.73179,"calle URBANIZACIÓN LOS REMEDIOS, 13"
225000.0,chalet,200.0,4,3,37.2278371,-7.2126844,Lepe
225000.0,chalet,203.0,4,3,37.2235313,-7.216468,Lepe
225000.0,flat,125.0,3,2,37.2640348,-6.9388757,"avenida de Andalucía, 20"
225000.0,duplex,110.0,4,3,37.2612768,-6.9537586,"avenida Alemania, 33"
225000.0,flat,90.0,3,2,37.1801897,-6.9580564,"avenida de la Ría, 5"
225000.0,chalet,90.0,5,2,37.2082973,-7.247169,camino de las Colas s/n
225000.0,chalet,150.0,4,3,37.2249584,-7.214096,Lepe
225000.0,countryHouse,180.0,5,1,37.896063,-6.561585,avenida Portugal s/n sn
225000.0,chalet,120.0,4,2,37.1880121,-6.9689721,"calle Seneca, 16"
